"","aeroporto_partenza","aeroporto_arrivo","id","orario_partenza","orario_previsto_arrivo"
"40211","HET","NKG","T40211","8:59","9:59"
"40212","HET","TNA","T40212","4:45","4:53"
"40213","HET","TSN","T40213","6:59","6:59"
"40214","HFE","TYN","T40214","0:36","10:44"
"40215","HFE","XMN","T40215","10:45","14:54"
"40216","HGH","CAN","T40216","8:27","8:35"
"40217","HGH","CGO","T40217","14:46","22:58"
"40218","HGH","CGQ","T40218","4:30","17:46"
"40219","HGH","CKG","T40219","12:33","17:47"
"40220","HGH","CSX","T40220","2:49","3:53"
"40221","HGH","CTU","T40221","2:46","20:47"
"40222","HGH","DLC","T40222","7:29","8:36"
"40223","HGH","FOC","T40223","15:43","19:55"
"40224","HGH","HAK","T40224","12:32","20:39"
"40225","HGH","HET","T40225","5:24","15:55"
"40226","HGH","HRB","T40226","19:37","20:50"
"40227","HGH","JJN","T40227","3:58","20:59"
"40228","HGH","KMG","T40228","8:28","20:33"
"40229","HGH","KWE","T40229","5:47","9:59"
"40230","HGH","LJG","T40230","21:59","22:59"
"40231","HGH","MFM","T40231","14:50","15:52"
"40232","HGH","NNG","T40232","21:27","23:27"
"40233","HGH","PEK","T40233","2:41","3:52"
"40234","HGH","SHE","T40234","19:34","22:49"
"40235","HGH","SJW","T40235","18:40","23:47"
"40236","HGH","SYX","T40236","2:32","21:38"
"40237","HGH","SZX","T40237","12:25","19:45"
"40238","HGH","TAO","T40238","8:40","18:55"
"40239","HGH","TNA","T40239","10:44","23:50"
"40240","HGH","TPE","T40240","3:24","17:29"
"40241","HGH","TSN","T40241","7:43","21:58"
"40242","HGH","TYN","T40242","19:46","21:56"
"40243","HGH","WUH","T40243","3:40","16:54"
"40244","HGH","XIY","T40244","4:29","5:44"
"40245","HGH","XMN","T40245","13:58","23:59"
"40246","HKG","JJN","T40246","1:49","17:57"
"40247","HKG","WUS","T40247","7:43","13:49"
"40248","HKG","XMN","T40248","4:36","14:50"
"40249","HRB","CGO","T40249","6:33","16:35"
"40250","HRB","FOC","T40250","21:48","23:54"
"40251","HRB","HGH","T40251","13:40","18:49"
"40252","HRB","KHN","T40252","22:24","23:35"
"40253","HRB","NKG","T40253","5:38","22:38"
"40254","HRB","TAO","T40254","4:42","15:42"
"40255","HRB","TSN","T40255","8:48","21:48"
"40256","HRB","YNZ","T40256","17:36","23:55"
"40257","HSN","JJN","T40257","11:23","16:32"
"40258","HSN","PEK","T40258","13:38","17:49"
"40259","HSN","XMN","T40259","4:37","12:56"
"40260","ICN","XMN","T40260","0:29","9:43"
"40261","INC","CGO","T40261","4:30","8:41"
"40262","INC","WUH","T40262","16:24","18:53"
"40263","INC","XIY","T40263","23:45","23:56"
"40264","JJN","CAN","T40264","22:55","22:58"
"40265","JJN","CSX","T40265","11:46","22:59"
"40266","JJN","HGH","T40266","3:50","20:56"
"40267","JJN","HKG","T40267","9:49","23:49"
"40268","JJN","HSN","T40268","4:45","8:52"
"40269","JJN","KWE","T40269","11:59","12:59"
"40270","JJN","MFM","T40270","2:41","13:54"
"40271","JJN","NKG","T40271","20:27","23:34"
"40272","JJN","PEK","T40272","0:42","21:43"
"40273","JJN","SHA","T40273","9:50","16:52"
"40274","JJN","SZX","T40274","23:59","23:59"
"40275","JJN","TPE","T40275","1:37","23:53"
"40276","JJN","WUH","T40276","3:41","11:55"
"40277","JUH","XMN","T40277","16:39","18:41"
"40278","KHH","FOC","T40278","18:32","22:37"
"40279","KHH","XMN","T40279","9:52","14:56"
"40280","KHN","CKG","T40280","3:28","18:46"
"40281","KHN","HRB","T40281","14:44","16:48"
"40282","KHN","KMG","T40282","4:47","5:49"
"40283","KHN","SZX","T40283","11:40","17:58"
"40284","KHN","XIY","T40284","8:40","11:53"
"40285","KHN","XMN","T40285","17:26","19:29"
"40286","KMG","FOC","T40286","21:36","21:48"
"40287","KMG","HGH","T40287","14:57","23:58"
"40288","KMG","KHN","T40288","3:37","20:59"
"40289","KMG","KWE","T40289","14:30","23:58"
"40290","KMG","WUH","T40290","12:36","19:39"
"40291","KMG","XMN","T40291","18:24","18:57"
"40292","KUL","FOC","T40292","1:57","18:59"
"40293","KUL","XMN","T40293","0:29","13:57"
"40294","KWE","CSX","T40294","2:28","2:30"
"40295","KWE","FOC","T40295","19:47","19:58"
"40296","KWE","HGH","T40296","0:37","22:41"
"40297","KWE","JJN","T40297","12:41","12:57"
"40298","KWE","KMG","T40298","21:41","22:56"
"40299","KWE","XMN","T40299","4:50","12:57"
"40300","KWL","CKG","T40300","14:57","19:58"
"40301","KWL","FOC","T40301","7:24","11:54"
"40302","KWL","XMN","T40302","13:57","21:58"
"40303","LHW","CGO","T40303","8:26","23:26"
"40304","LHW","CSX","T40304","18:59","21:59"
"40305","LHW","WUH","T40305","21:56","23:57"
"40306","LJG","CKG","T40306","1:40","1:59"
"40307","LJG","HGH","T40307","6:34","13:46"
"40308","LXA","CKG","T40308","11:33","19:35"
"40309","LZO","CSX","T40309","3:39","12:39"
"40310","MFM","FOC","T40310","23:50","23:57"
"40311","MFM","HGH","T40311","15:27","18:31"
"40312","MFM","JJN","T40312","8:58","12:59"
"40313","MFM","XMN","T40313","6:50","17:56"
"40314","MIG","CSX","T40314","18:53","22:56"
"40315","NGB","CGQ","T40315","23:45","23:49"
"40316","NGB","XMN","T40316","22:42","22:45"
"40317","NKG","CGQ","T40317","14:53","16:54"
"40318","NKG","FOC","T40318","10:43","13:58"
"40319","NKG","HET","T40319","9:24","22:59"
"40320","NKG","HRB","T40320","16:32","21:42"
"40321","NKG","JJN","T40321","15:46","22:58"
"40322","NKG","SHE","T40322","0:57","6:58"
"40323","NKG","XIY","T40323","3:37","8:56"
"40324","NKG","XMN","T40324","21:32","21:55"
"40325","NNG","FOC","T40325","23:50","23:56"
"40326","NNG","HGH","T40326","9:44","10:55"
"40327","NNG","SZX","T40327","6:30","13:58"
"40328","NNG","XMN","T40328","6:23","16:37"
"40329","PEK","CSX","T40329","21:31","21:53"
"40330","PEK","FOC","T40330","6:41","17:48"
"40331","PEK","HGH","T40331","4:43","13:48"
"40332","PEK","HSN","T40332","10:38","13:41"
"40333","PEK","JJN","T40333","9:26","23:27"
"40334","PEK","WUS","T40334","6:42","6:46"
"40335","PEK","XMN","T40335","19:35","19:37"
"40336","SHA","FOC","T40336","16:25","19:43"
"40337","SHA","JJN","T40337","15:23","22:57"
"40338","SHA","XMN","T40338","9:56","14:57"
"40339","SHE","HGH","T40339","18:34","18:40"
"40340","SHE","NKG","T40340","21:28","21:57"
"40341","SHE","TAO","T40341","12:50","14:57"
"40342","SHE","TNA","T40342","6:49","11:49"
"40343","SHE","XMN","T40343","6:37","21:44"
"40344","SIN","CGK","T40344","15:38","21:55"
"40345","SIN","FOC","T40345","13:56","14:59"
"40346","SIN","XMN","T40346","8:42","15:42"
"40347","SJW","HGH","T40347","2:56","16:56"
"40348","SYX","FOC","T40348","2:56","7:58"
"40349","SYX","HGH","T40349","2:56","15:56"
"40350","SYX","XMN","T40350","17:41","23:46"
"40351","SZX","FOC","T40351","14:26","18:40"
"40352","SZX","HGH","T40352","11:39","17:51"
"40353","SZX","JJN","T40353","23:31","23:59"
"40354","SZX","KHN","T40354","18:49","18:58"
"40355","SZX","NNG","T40355","0:29","3:58"
"40356","SZX","TSN","T40356","10:43","22:46"
"40357","SZX","XMN","T40357","22:38","23:41"
"40358","TAO","CGQ","T40358","1:48","10:50"
"40359","TAO","CSX","T40359","14:29","15:48"
"40360","TAO","DLC","T40360","12:55","14:58"
"40361","TAO","FOC","T40361","7:42","10:52"
"40362","TAO","HGH","T40362","20:35","23:46"
"40363","TAO","HRB","T40363","0:23","15:58"
"40364","TAO","SHE","T40364","20:30","21:31"
"40365","TAO","XMN","T40365","14:33","22:59"
"40366","TNA","DLC","T40366","5:41","7:50"
"40367","TNA","FOC","T40367","19:31","20:53"
"40368","TNA","HET","T40368","1:52","10:59"
"40369","TNA","HGH","T40369","17:27","20:41"
"40370","TNA","SHE","T40370","7:42","7:56"
"40371","TNA","URC","T40371","10:31","17:54"
"40372","TNA","WUH","T40372","10:35","12:54"
"40373","TNA","XMN","T40373","5:27","19:31"
"40374","TPE","CSX","T40374","3:26","14:39"
"40375","TPE","FOC","T40375","16:57","16:57"
"40376","TPE","HGH","T40376","21:32","23:37"
"40377","TPE","JJN","T40377","13:35","19:57"
"40378","TPE","XMN","T40378","13:48","17:59"
"40379","TSA","FOC","T40379","7:36","12:57"
"40380","TSA","XMN","T40380","0:33","8:46"
"40381","TSN","CKG","T40381","14:55","20:59"
"40382","TSN","DLC","T40382","6:56","10:58"
"40383","TSN","FOC","T40383","15:40","19:52"
"40384","TSN","HET","T40384","14:37","23:39"
"40385","TSN","HGH","T40385","2:53","8:59"
"40386","TSN","HRB","T40386","1:30","1:49"
"40387","TSN","SZX","T40387","5:44","17:59"
"40388","TSN","WUH","T40388","4:33","8:52"
"40389","TSN","XIY","T40389","18:38","19:39"
"40390","TSN","XMN","T40390","11:55","14:58"
"40391","TXN","TYN","T40391","15:35","20:43"
"40392","TXN","XMN","T40392","3:28","10:49"
"40393","TYN","CSX","T40393","12:29","12:47"
"40394","TYN","CZX","T40394","11:33","15:42"
"40395","TYN","DAT","T40395","1:54","14:54"
"40396","TYN","FOC","T40396","14:26","19:51"
"40397","TYN","HFE","T40397","13:34","16:42"
"40398","TYN","HGH","T40398","15:35","19:36"
"40399","TYN","TXN","T40399","1:25","9:45"
"40400","TYN","XMN","T40400","23:25","23:27"
"40401","URC","CGO","T40401","13:44","13:45"
"40402","URC","CSX","T40402","1:53","1:58"
"40403","URC","TNA","T40403","5:55","12:56"
"40404","URC","WUH","T40404","21:39","23:43"
"40405","URC","XIY","T40405","9:25","13:55"
"40406","WUH","CKG","T40406","14:23","16:53"
"40407","WUH","CTU","T40407","2:43","13:48"
"40408","WUH","FOC","T40408","5:31","5:50"
"40409","WUH","HGH","T40409","0:30","13:33"
"40410","WUH","INC","T40410","22:29","22:57"
"40411","WUH","JJN","T40411","23:25","23:51"
"40412","WUH","KMG","T40412","14:42","20:58"
"40413","WUH","LHW","T40413","3:30","11:31"
"40414","WUH","TNA","T40414","19:35","20:52"
"40415","WUH","TSN","T40415","1:43","10:48"
"40416","WUH","URC","T40416","2:39","23:41"
"40417","WUH","XMN","T40417","22:28","23:52"
"40418","WUS","HKG","T40418","3:57","17:58"
"40419","WUS","PEK","T40419","1:24","19:45"
"40420","WUS","XMN","T40420","0:51","3:55"
"40421","WXN","XIY","T40421","11:26","16:49"
"40422","WXN","XMN","T40422","19:50","19:51"
"40423","XIY","CKG","T40423","21:34","22:52"
"40424","XIY","CSX","T40424","0:29","17:58"
"40425","XIY","FOC","T40425","6:54","7:54"
"40426","XIY","HGH","T40426","13:27","20:49"
"40427","XIY","INC","T40427","4:31","15:38"
"40428","XIY","KHN","T40428","9:42","9:51"
"40429","XIY","NKG","T40429","7:43","16:46"
"40430","XIY","TSN","T40430","4:27","10:55"
"40431","XIY","URC","T40431","20:43","20:43"
"40432","XIY","WXN","T40432","3:57","10:58"
"40433","XIY","XMN","T40433","10:23","22:47"
"40434","XIY","XNN","T40434","22:25","23:35"
"40435","XMN","BKK","T40435","19:33","20:47"
"40436","XMN","CAN","T40436","23:33","23:38"
"40437","XMN","CGK","T40437","12:57","13:57"
"40438","XMN","CGO","T40438","17:27","21:59"
"40439","XMN","CJU","T40439","9:29","19:58"
"40440","XMN","CKG","T40440","18:55","23:55"
"40441","XMN","CSX","T40441","0:23","7:44"
"40442","XMN","CTU","T40442","15:37","19:47"
"40443","XMN","DLC","T40443","21:27","23:52"
"40444","XMN","HAK","T40444","0:32","15:34"
"40445","XMN","HFE","T40445","9:37","10:43"
"40446","XMN","HGH","T40446","14:41","22:58"
"40447","XMN","HKG","T40447","5:46","22:55"
"40448","XMN","HSN","T40448","12:53","17:59"
"40449","XMN","ICN","T40449","9:34","21:37"
"40450","XMN","JUH","T40450","0:28","14:49"
"40451","XMN","KHH","T40451","8:33","16:51"
"40452","XMN","KHN","T40452","18:58","18:58"
"40453","XMN","KMG","T40453","14:33","19:55"
"40454","XMN","KUL","T40454","12:27","16:57"
"40455","XMN","KWE","T40455","9:27","22:51"
"40456","XMN","KWL","T40456","16:26","23:58"
"40457","XMN","MFM","T40457","15:28","15:43"
"40458","XMN","NGB","T40458","14:43","17:53"
"40459","XMN","NKG","T40459","14:36","16:49"
"40460","XMN","NNG","T40460","7:49","18:59"
"40461","XMN","PEK","T40461","15:29","16:58"
"40462","XMN","SHA","T40462","18:57","18:57"
"40463","XMN","SHE","T40463","11:40","23:47"
"40464","XMN","SIN","T40464","15:53","16:59"
"40465","XMN","SYX","T40465","18:49","18:57"
"40466","XMN","SZX","T40466","11:56","19:59"
"40467","XMN","TAO","T40467","23:34","23:43"
"40468","XMN","TNA","T40468","18:37","22:59"
"40469","XMN","TPE","T40469","21:26","22:36"
"40470","XMN","TSA","T40470","23:24","23:55"
"40471","XMN","TSN","T40471","10:45","21:50"
"40472","XMN","TXN","T40472","23:42","23:51"
"40473","XMN","TYN","T40473","18:35","19:36"
"40474","XMN","WUH","T40474","0:47","21:49"
"40475","XMN","WUS","T40475","5:49","23:55"
"40476","XMN","WXN","T40476","5:27","20:43"
"40477","XMN","XIY","T40477","1:48","19:48"
"40478","XMN","YIH","T40478","3:27","4:55"
"40479","XMN","YNZ","T40479","21:45","22:46"
"40480","XMN","ZUH","T40480","2:53","19:58"
"40481","XNN","CGO","T40481","13:31","14:32"
"40482","XNN","CKG","T40482","19:25","23:49"
"40483","XNN","XIY","T40483","6:40","17:58"
"40484","YIH","CKG","T40484","23:41","23:42"
"40485","YIH","XMN","T40485","0:45","17:54"
"40486","YNZ","HRB","T40486","18:48","18:56"
"40487","YNZ","XMN","T40487","6:28","9:49"
"40488","ZUH","FOC","T40488","3:59","16:59"
"40489","ZUH","XMN","T40489","22:29","22:58"
"40490","ADL","KUL","T40490","4:27","20:46"
"40491","AKL","KUL","T40491","1:52","4:59"
"40492","AMM","BKK","T40492","10:57","13:57"
"40493","AMS","HEL","T40493","4:34","13:52"
"40494","AMS","KUL","T40494","5:52","13:55"
"40495","AMS","ZRH","T40495","23:59","23:59"
"40496","AOR","KUL","T40496","16:38","16:41"
"40497","AOR","SZB","T40497","0:23","23:44"
"40498","ATL","ORD","T40498","15:55","18:57"
"40499","AUH","KUL","T40499","15:53","21:58"
"40500","AUH","KWI","T40500","0:25","3:49"
"40501","AUH","MCT","T40501","18:34","20:37"
"40502","BAH","BKK","T40502","3:57","19:57"
"40503","BBN","MUR","T40503","14:41","16:45"
"40504","BBN","MYY","T40504","1:52","17:59"
"40505","BKI","BTU","T40505","11:26","23:40"
"40506","BKI","BWN","T40506","14:45","15:57"
"40507","BKI","HKG","T40507","20:45","23:46"
"40508","BKI","ICN","T40508","7:24","20:46"
"40509","BKI","KCH","T40509","8:57","19:57"
"40510","BKI","KUD","T40510","19:30","20:58"
"40511","BKI","KUL","T40511","11:37","15:51"
"40512","BKI","LBU","T40512","11:28","22:33"
"40513","BKI","LDU","T40513","13:56","21:58"
"40514","BKI","LWY","T40514","12:42","23:47"
"40515","BKI","MYY","T40515","9:37","15:48"
"40516","BKI","MZV","T40516","12:28","14:49"
"40517","BKI","NRT","T40517","18:31","19:33"
"40518","BKI","PER","T40518","22:38","22:49"
"40519","BKI","PPS","T40519","22:40","23:41"
"40520","BKI","PVG","T40520","8:24","12:47"
"40521","BKI","SBW","T40521","22:59","23:59"
"40522","BKI","SDK","T40522","18:47","22:58"
"40523","BKI","SIN","T40523","2:42","6:54"
"40524","BKI","TPE","T40524","16:53","20:55"
"40525","BKI","TWU","T40525","1:38","2:59"
"40526","BKK","AMM","T40526","6:49","23:57"
"40527","BKK","BAH","T40527","14:54","19:56"
"40528","BKK","CAI","T40528","15:38","23:42"
"40529","BKK","CEI","T40529","16:54","21:59"
"40530","BKK","KUL","T40530","1:50","23:51"
"40531","BKK","PEN","T40531","11:23","19:28"
"40532","BKM","LWY","T40532","0:29","1:43"
"40533","BLR","KUL","T40533","1:49","14:57"
"40534","BNE","KUL","T40534","1:43","22:49"
"40535","BOM","KUL","T40535","6:28","16:41"
"40536","BTH","SZB","T40536","14:39","21:46"
"40537","BTJ","PEN","T40537","4:28","7:37"
"40538","BTU","BKI","T40538","14:33","15:38"
"40539","BTU","KCH","T40539","8:24","18:59"
"40540","BTU","KUL","T40540","7:59","9:59"
"40541","BTU","MYY","T40541","0:53","10:55"
"40542","BTU","SBW","T40542","19:24","20:52"
"40543","BWN","BKI","T40543","2:32","5:50"
"40544","BWN","KUL","T40544","0:30","13:54"
"40545","BWN","MZV","T40545","21:30","21:39"
"40546","CAI","BKK","T40546","14:28","21:31"
"40547","CAN","KUL","T40547","0:45","21:54"
"40548","CDG","DFW","T40548","15:44","23:48"
"40549","CDG","HEL","T40549","5:41","19:48"
"40550","CDG","KUL","T40550","10:41","13:50"
"40551","CDG","MIA","T40551","18:56","20:57"
"40552","CDG","ORD","T40552","20:38","23:39"
"40553","CEI","BKK","T40553","22:44","22:51"
"40554","CGK","KUL","T40554","15:47","19:48"
"40555","CMB","FCO","T40555","11:29","21:41"
"40556","CMB","KHI","T40556","13:52","20:58"
"40557","CMB","KUL","T40557","10:56","13:57"
"40558","CMB","MLE","T40558","7:41","14:43"
"40559","CNX","BKK","T40559","21:30","22:46"
"40560","COK","KUL","T40560","6:23","17:23"
"40561","DAC","KUL","T40561","9:24","13:38"
"40562","DEL","KUL","T40562","11:34","23:54"
"40563","DFW","FRA","T40563","13:31","15:55"
"40564","DFW","LHR","T40564","19:39","20:58"
"40565","DFW","NRT","T40565","13:26","21:58"
"40566","DOH","KUL","T40566","6:47","15:59"
"40567","DOH","RUH","T40567","2:50","14:51"
"40568","DPS","KUL","T40568","13:41","19:41"
"40569","DRW","KUL","T40569","5:27","12:29"
"40570","DWC","KUL","T40570","9:59","19:59"
"40571","FCO","CMB","T40571","22:28","22:49"
"40572","FOC","KUL","T40572","5:29","19:49"
"40573","FRA","DFW","T40573","17:38","20:47"
"40574","FRA","KUL","T40574","14:42","17:42"
"40575","HAN","KUL","T40575","2:37","16:51"
"40576","HEL","CDG","T40576","6:52","7:53"
"40577","HEL","LHR","T40577","1:23","5:56"
"40578","HKG","BKI","T40578","16:45","21:53"
"40579","HKG","KUL","T40579","9:37","11:41"
"40580","HKT","BKK","T40580","5:29","15:42"
"40581","HKT","KUL","T40581","2:31","20:31"
"40582","HKT","PEN","T40582","7:45","11:47"
"40583","HYD","KUL","T40583","9:24","17:31"
"40584","ICN","BKI","T40584","12:58","13:58"
"40585","ICN","KUL","T40585","18:45","18:51"
"40586","IPH","SIN","T40586","5:37","12:54"
"40587","IST","KUL","T40587","8:42","20:46"
"40588","JED","KUL","T40588","22:51","22:52"
"40589","JFK","LHR","T40589","9:51","14:55"
"40590","JHB","KBR","T40590","4:33","16:49"
"40591","JHB","KUL","T40591","5:23","11:51"
"40592","JHB","SZB","T40592","15:41","19:45"
"40593","KBR","JHB","T40593","3:50","10:53"
"40594","KBR","KUL","T40594","17:44","17:46"
"40595","KBR","PEN","T40595","5:46","15:46"
"40596","KBR","SZB","T40596","7:38","17:57"
"40597","KBV","KUL","T40597","13:29","23:48"
"40598","KCH","BKI","T40598","18:32","20:37"
"40599","KCH","BTU","T40599","11:28","18:53"
"40600","KCH","KUL","T40600","10:32","16:56"
"40601","KCH","MKM","T40601","17:31","18:32"
"40602","KCH","MYY","T40602","15:49","23:54"
"40603","KCH","MZV","T40603","12:58","12:58"
"40604","KCH","PNK","T40604","19:35","20:47"
"40605","KCH","SBW","T40605","2:39","14:42"
"40606","KCH","SIN","T40606","22:35","22:49"
"40607","KCH","TGC","T40607","14:27","16:53"
"40608","KHI","CMB","T40608","15:41","19:56"
"40609","KIX","KUL","T40609","15:26","15:36"
"40610","KMG","KUL","T40610","2:37","6:59"
"40611","KTE","SZB","T40611","22:51","23:51"
"40612","KTM","KUL","T40612","0:29","5:47"
"40613","KUA","KUL","T40613","2:48","5:54"
"40614","KUA","PEN","T40614","14:52","14:56"
"40615","KUA","SIN","T40615","15:49","23:52"
"40616","KUD","BKI","T40616","17:53","17:58"
"40617","KUD","SDK","T40617","13:38","20:46"
"40618","KUL","ADL","T40618","1:59","16:59"
"40619","KUL","AKL","T40619","5:28","11:44"
"40620","KUL","AMS","T40620","18:29","22:53"
"40621","KUL","AOR","T40621","0:52","16:53"
"40622","KUL","AUH","T40622","6:26","9:49"
"40623","KUL","BKI","T40623","4:45","5:58"
"40624","KUL","BKK","T40624","13:59","17:59"
"40625","KUL","BLR","T40625","23:28","23:50"
"40626","KUL","BNE","T40626","5:47","18:47"
"40627","KUL","BOM","T40627","1:44","14:59"
"40628","KUL","BTU","T40628","22:23","22:58"
"40629","KUL","BWN","T40629","9:58","13:59"
"40630","KUL","CAN","T40630","6:37","10:46"
"40631","KUL","CDG","T40631","0:29","4:50"
"40632","KUL","CGK","T40632","23:36","23:38"
"40633","KUL","CMB","T40633","21:52","22:54"
"40634","KUL","COK","T40634","11:35","22:48"
"40635","KUL","DAC","T40635","12:37","23:49"
"40636","KUL","DEL","T40636","8:29","8:54"
"40637","KUL","DOH","T40637","7:49","17:58"
"40638","KUL","DPS","T40638","5:48","23:56"
"40639","KUL","DRW","T40639","15:52","21:54"
"40640","KUL","DWC","T40640","19:53","19:58"
"40641","KUL","FOC","T40641","12:32","22:43"
"40642","KUL","FRA","T40642","14:47","20:58"
"40643","KUL","HAN","T40643","10:27","13:48"
"40644","KUL","HKG","T40644","8:56","8:59"
"40645","KUL","HKT","T40645","15:41","20:57"
"40646","KUL","HYD","T40646","20:50","22:52"
"40647","KUL","ICN","T40647","8:24","13:32"
"40648","KUL","IST","T40648","13:38","15:41"
"40649","KUL","JED","T40649","16:44","22:45"
"40650","KUL","JHB","T40650","21:43","21:47"
"40651","KUL","KBR","T40651","3:29","17:45"
"40652","KUL","KBV","T40652","3:56","12:57"
"40653","KUL","KCH","T40653","0:35","9:35"
"40654","KUL","KIX","T40654","2:54","18:54"
"40655","KUL","KMG","T40655","2:32","21:49"
"40656","KUL","KTM","T40656","19:30","22:51"
"40657","KUL","KUA","T40657","17:42","23:49"
"40658","KUL","LBU","T40658","11:51","16:52"
"40659","KUL","LGK","T40659","16:34","18:44"
"40660","KUL","LHR","T40660","13:55","21:56"
"40661","KUL","MAA","T40661","16:35","21:49"
"40662","KUL","MCT","T40662","12:46","15:46"
"40663","KUL","MEL","T40663","1:25","16:49"
"40664","KUL","MLE","T40664","19:39","23:49"
"40665","KUL","MNL","T40665","8:40","11:56"
"40666","KUL","MRU","T40666","9:46","16:54"
"40667","KUL","MYY","T40667","2:46","13:46"
"40668","KUL","NRT","T40668","9:35","16:50"
"40669","KUL","PEK","T40669","3:39","9:49"
"40670","KUL","PEN","T40670","14:50","17:57"
"40671","KUL","PER","T40671","21:25","23:42"
"40672","KUL","PNH","T40672","18:26","19:34"
"40673","KUL","PVG","T40673","13:39","14:51"
"40674","KUL","REP","T40674","23:50","23:58"
"40675","KUL","RGN","T40675","13:23","15:58"
"40676","KUL","SBW","T40676","14:33","16:36"
"40677","KUL","SDK","T40677","5:35","14:37"
"40678","KUL","SGN","T40678","2:32","3:39"
"40679","KUL","SIN","T40679","2:44","3:57"
"40680","KUL","SYD","T40680","23:24","23:51"
"40681","KUL","TAS","T40681","2:45","12:55"
"40682","KUL","TGG","T40682","10:52","20:52"
"40683","KUL","TPE","T40683","13:25","18:35"
"40684","KUL","TWU","T40684","12:26","17:38"
"40685","KUL","USM","T40685","0:52","2:56"
"40686","KUL","XMN","T40686","1:46","3:59"
"40687","LAX","NRT","T40687","4:47","13:53"
"40688","LBP","MUR","T40688","7:48","22:58"
"40689","LBU","BKI","T40689","0:53","21:57"
"40690","LBU","KUL","T40690","14:45","21:55"
"40691","LBU","MYY","T40691","5:46","16:55"
"40692","LDU","BKI","T40692","14:54","15:55"
"40693","LGK","KUL","T40693","10:26","16:41"
"40694","LGK","PEN","T40694","1:31","11:33"
"40695","LGK","SIN","T40695","18:43","18:46"
"40696","LGK","SZB","T40696","10:38","16:40"
"40697","LGL","MUR","T40697","11:32","21:47"
"40698","LGL","MYY","T40698","16:48","23:56"
"40699","LHR","DFW","T40699","9:31","23:57"
"40700","LHR","HEL","T40700","6:47","13:51"
"40701","LHR","JFK","T40701","18:25","23:34"
"40702","LHR","KUL","T40702","5:34","5:50"
"40703","LHR","RDU","T40703","15:43","18:47"
"40704","LKH","MUR","T40704","0:48","7:54"
"40705","LKH","MYY","T40705","20:54","21:59"
"40706","LMN","MYY","T40706","10:34","10:59"
"40707","LWY","BKI","T40707","6:43","19:56"
"40708","LWY","BKM","T40708","8:27","21:35"
"40709","LWY","MYY","T40709","14:27","15:37"
"40710","MAA","KUL","T40710","11:49","18:52"
"40711","MCT","AUH","T40711","23:23","23:47"
"40712","MCT","KUL","T40712","5:58","15:59"
"40713","MEL","KUL","T40713","10:28","20:48"
"40714","MIA","LHR","T40714","22:43","22:50"
"40715","MKM","KCH","T40715","23:52","23:56"
"40716","MKM","MYY","T40716","4:35","14:36"
"40717","MLE","CMB","T40717","8:41","20:45"
"40718","MLE","KUL","T40718","18:30","22:44"
"40719","MNL","KUL","T40719","0:26","19:45"
"40720","MRU","KUL","T40720","4:26","22:41"
"40721","MUR","BBN","T40721","15:33","19:43"
"40722","MUR","LBP","T40722","15:51","15:59"
"40723","MUR","LGL","T40723","6:33","8:57"
"40724","MUR","LKH","T40724","20:26","20:51"
"40725","MUR","MYY","T40725","2:43","10:58"
"40726","MUR","ODN","T40726","14:29","20:38"
"40727","MYY","BBN","T40727","6:26","9:36"
"40728","MYY","BKI","T40728","10:26","15:42"
"40729","MYY","BTU","T40729","16:35","22:47"
"40730","MYY","KCH","T40730","18:43","19:52"
"40731","MYY","KUL","T40731","6:56","8:59"
"40732","MYY","LBU","T40732","2:30","13:43"
"40733","MYY","LGL","T40733","19:31","23:55"
"40734","MYY","LKH","T40734","10:31","11:33"
"40735","MYY","LMN","T40735","22:36","23:39"
"40736","MYY","LWY","T40736","19:54","23:54"
"40737","MYY","MKM","T40737","2:39","11:51"
"40738","MYY","MUR","T40738","19:39","21:55"
"40739","MYY","MZV","T40739","6:43","23:49"
"40740","MYY","ODN","T40740","7:35","9:56"
"40741","MYY","SBW","T40741","6:33","6:54"
"40742","MZV","BKI","T40742","10:48","21:52"
"40743","MZV","BWN","T40743","6:58","20:59"
"40744","MZV","KCH","T40744","7:59","12:59"
"40745","MZV","MYY","T40745","0:40","19:44"
"40746","NRT","BKI","T40746","23:53","23:54"
"40747","NRT","DFW","T40747","3:25","8:50"
"40748","NRT","KUL","T40748","4:42","22:58"
"40749","NRT","ORD","T40749","14:47","18:51"
"40750","ODN","MUR","T40750","16:28","16:47"
"40751","ODN","MYY","T40751","18:39","18:51"
"40752","ORD","ATL","T40752","1:27","3:43"
"40753","ORD","CDG","T40753","22:42","22:56"
"40754","ORD","NRT","T40754","13:38","20:38"
"40755","PEK","KUL","T40755","23:30","23:35"
"40756","PEN","BKK","T40756","11:46","20:57"
"40757","PEN","BTJ","T40757","4:46","7:55"
"40758","PEN","HKT","T40758","12:49","22:56"
"40759","PEN","KBR","T40759","19:57","22:58"
"40760","PEN","KUA","T40760","5:56","18:59"
"40761","PEN","KUL","T40761","1:57","16:59"
"40762","PEN","LGK","T40762","12:36","22:50"
"40763","PEN","SIN","T40763","6:36","20:59"
"40764","PEN","SZB","T40764","12:29","22:51"
"40765","PEN","USM","T40765","22:52","22:53"
"40766","PER","BKI","T40766","16:32","22:37"
"40767","PER","KUL","T40767","18:28","23:47"
"40768","PKU","SZB","T40768","21:31","23:54"
