"tratta","data_istanza","aeroplano"
"T48","2016-10-18","AP903"
"T20","2003-09-26","AP310"
"T38","2017-02-16","AP658"
"T9","2003-06-01","AP189"
"T1","2014-09-22","AP584"
"T9","2001-10-20","AP385"
"T48","2000-03-26","AP553"
"T19","2018-05-20","AP128"
"T13","2002-03-26","AP678"
"T33","2005-01-11","AP778"
"T39","1995-07-03","AP719"
"T46","1991-04-15","AP534"
"T11","2010-09-25","AP187"
"T15","2008-01-30","AP488"
"T12","1991-09-23","AP707"
"T45","1990-08-06","AP258"
"T10","2015-09-04","AP866"
"T1","2018-09-25","AP721"
"T15","2016-10-08","AP461"
"T48","2004-06-12","AP94"
"T16","2016-05-20","AP537"
"T47","1992-08-05","AP351"
"T13","2000-04-24","AP993"
"T13","2014-10-04","AP506"
"T20","2000-02-14","AP581"
"T31","1990-09-13","AP661"
"T1","2009-01-18","AP15"
"T3","1994-12-17","AP924"
"T1","1991-05-26","AP214"
"T38","1999-06-28","AP462"
"T12","1993-08-15","AP240"
"T46","2001-02-09","AP913"
"T33","2015-04-11","AP860"
"T14","1990-05-08","AP243"
"T33","2004-08-19","AP146"
"T25","1990-03-03","AP954"
"T1","2004-09-02","AP327"
"T45","2007-10-14","AP585"
"T43","2016-01-07","AP547"
"T7","2000-07-13","AP256"
"T28","2014-04-18","AP486"
"T16","2020-11-10","AP928"
"T27","1991-06-18","AP601"
"T35","1994-08-17","AP865"
"T11","1997-12-06","AP329"
"T44","2014-02-24","AP109"
"T39","2014-04-28","AP149"
"T26","2015-11-17","AP335"
"T48","1998-06-16","AP772"
"T42","2013-05-08","AP942"
"T29","1995-06-04","AP415"
"T23","2007-12-17","AP995"
"T36","2001-12-31","AP725"
"T39","2012-06-07","AP244"
"T9","2017-02-05","AP864"
"T13","2017-06-25","AP364"
"T23","2011-12-31","AP613"
"T33","2002-06-17","AP74"
"T9","2004-05-30","AP881"
"T50","1995-10-22","AP769"
"T46","2006-09-28","AP658"
"T5","2006-10-26","AP970"
"T10","2003-08-26","AP429"
"T46","1991-01-07","AP181"
"T35","2014-10-13","AP740"
"T9","1996-02-26","AP210"
"T28","2012-09-29","AP104"
"T22","2004-01-19","AP346"
"T36","2015-07-06","AP842"
"T25","1996-12-02","AP826"
"T3","2002-12-27","AP716"
"T13","2007-11-17","AP574"
"T40","2005-07-10","AP566"
"T20","2009-01-07","AP181"
"T48","2006-09-30","AP701"
"T49","2012-01-16","AP999"
"T36","1996-12-20","AP959"
"T44","2020-02-03","AP716"
"T7","1992-06-16","AP446"
"T13","2003-04-23","AP500"
"T26","2004-01-30","AP856"
"T5","1998-12-01","AP543"
"T22","2015-09-09","AP664"
"T14","1990-05-28","AP379"
"T39","1996-12-27","AP62"
"T13","2005-05-07","AP237"
"T10","1991-09-02","AP590"
"T39","2009-02-13","AP199"
"T10","2001-12-16","AP467"
"T22","2004-01-18","AP318"
"T1","1993-04-12","AP774"
"T24","2011-04-19","AP648"
"T45","2007-03-01","AP49"
"T7","1992-07-14","AP64"
"T20","2007-12-13","AP981"
"T40","2005-03-25","AP343"
"T22","2009-04-20","AP977"
"T15","2007-05-09","AP302"
"T50","1993-05-09","AP533"
"T49","2020-12-10","AP643"
"T9","2002-01-19","AP610"
"T46","2001-09-03","AP973"
"T35","2012-02-18","AP383"
"T26","2000-03-02","AP111"
"T43","2007-03-18","AP862"
"T33","2010-09-12","AP78"
"T29","2001-07-09","AP103"
"T14","2015-10-22","AP682"
"T23","2010-08-13","AP17"
"T44","2009-08-23","AP861"
"T37","1996-01-23","AP44"
"T30","2007-09-09","AP703"
"T9","1999-12-19","AP988"
"T36","2020-09-24","AP630"
"T41","2006-10-12","AP428"
"T35","1991-08-21","AP967"
"T30","2020-04-02","AP713"
"T49","2018-08-02","AP788"
"T14","2020-06-15","AP8"
"T1","2017-12-23","AP162"
"T31","1991-03-04","AP312"
"T38","1995-12-18","AP841"
"T36","2003-02-05","AP658"
"T3","2017-09-26","AP596"
"T11","2017-11-30","AP540"
"T37","1990-09-12","AP404"
"T41","2001-06-20","AP478"
"T33","1993-04-23","AP384"
"T33","2001-08-24","AP912"
"T21","1991-01-29","AP904"
"T17","2017-04-17","AP218"
"T24","2002-10-23","AP266"
"T4","1994-06-09","AP154"
"T39","1992-05-22","AP608"
"T26","2020-06-14","AP9"
"T31","1995-04-21","AP403"
"T12","2009-08-28","AP867"
"T42","2001-09-17","AP54"
"T37","1997-04-01","AP873"
"T25","1993-12-30","AP80"
"T42","2014-02-25","AP174"
"T3","2011-02-07","AP905"
"T46","2001-10-27","AP970"
"T17","1992-09-27","AP727"
"T30","2020-03-12","AP440"
"T48","1997-09-24","AP716"
"T40","1994-09-10","AP679"
"T6","2017-03-02","AP58"
"T8","2011-05-04","AP905"
"T14","2010-03-23","AP54"
"T17","2012-06-01","AP921"
"T48","2002-05-01","AP799"
"T2","1991-11-09","AP193"
"T49","2005-03-18","AP905"
"T44","1991-01-11","AP485"
"T15","1997-04-01","AP66"
"T48","2014-04-26","AP897"
"T2","1999-02-09","AP269"
"T3","2016-09-09","AP424"
"T26","2005-08-01","AP277"
"T43","1993-10-02","AP412"
"T49","2014-05-28","AP398"
"T10","2004-08-12","AP858"
"T30","2020-05-07","AP442"
"T28","2015-08-11","AP828"
"T28","1992-05-27","AP718"
"T23","2019-02-09","AP1"
"T35","2008-01-25","AP638"
"T32","1990-12-12","AP375"
"T30","1991-12-07","AP966"
"T49","2002-04-26","AP187"
"T19","1993-09-14","AP582"
"T6","1995-08-24","AP425"
"T18","1992-12-15","AP357"
"T3","2017-03-11","AP453"
"T29","2013-05-10","AP264"
"T32","1992-11-26","AP481"
"T31","2001-02-12","AP355"
"T21","1992-12-15","AP188"
"T6","2014-11-27","AP400"
"T19","2020-12-11","AP803"
"T1","2018-04-08","AP657"
"T41","1992-11-27","AP706"
"T50","2014-11-07","AP196"
"T2","2010-02-08","AP836"
"T10","1994-11-08","AP707"
"T40","2012-11-04","AP619"
"T16","2000-03-14","AP844"
"T14","1995-10-19","AP997"
"T45","1996-06-03","AP548"
"T19","2013-09-19","AP219"
"T37","1993-09-09","AP38"
"T45","1993-01-30","AP142"
"T6","1990-02-13","AP714"
"T36","1997-02-06","AP646"
"T18","2013-10-05","AP50"
"T8","2020-02-28","AP603"
"T34","1995-04-11","AP117"
"T34","1990-06-01","AP375"
"T3","2007-05-10","AP530"
"T20","1991-08-14","AP299"
"T28","1990-08-10","AP20"
"T4","2012-10-13","AP945"
"T30","2012-09-02","AP364"
"T37","1997-04-27","AP686"
"T23","1997-03-25","AP904"
"T48","2011-12-22","AP237"
"T6","2002-06-22","AP218"
"T19","2014-02-05","AP963"
"T22","1990-05-14","AP403"
"T33","2020-04-17","AP152"
"T6","2000-10-08","AP997"
"T33","1996-08-04","AP478"
"T16","1998-09-18","AP715"
"T32","1991-01-24","AP186"
"T27","1992-10-15","AP855"
"T5","1999-08-23","AP697"
"T7","1991-11-15","AP203"
"T23","2008-11-15","AP784"
"T35","1996-03-24","AP996"
"T37","1990-07-24","AP39"
"T16","2012-09-01","AP954"
"T4","2004-06-24","AP3"
"T11","2003-04-24","AP750"
"T1","1990-03-06","AP56"
"T41","2005-01-25","AP456"
"T29","1992-01-01","AP561"
"T7","1998-02-18","AP932"
"T2","2003-06-19","AP809"
"T16","2000-10-21","AP26"
"T44","1992-08-10","AP107"
"T35","2008-04-22","AP394"
"T42","1992-04-03","AP404"
"T4","1998-02-19","AP313"
"T40","2019-06-28","AP947"
"T34","2008-09-29","AP754"
"T3","2019-02-18","AP15"
"T27","2014-12-22","AP719"
"T36","2013-11-25","AP272"
"T26","1997-04-25","AP508"
"T15","1996-10-30","AP568"
"T31","2014-04-06","AP721"
"T49","2012-04-07","AP395"
"T4","1995-06-13","AP953"
"T27","1990-02-22","AP684"
"T49","2016-03-13","AP185"
"T3","2000-10-28","AP468"
"T23","2017-10-31","AP810"
"T19","2017-03-11","AP246"
"T23","1990-08-27","AP51"
"T12","1995-11-16","AP785"
"T15","2003-07-31","AP797"
"T47","2006-06-24","AP9"
"T10","2010-02-18","AP262"
"T30","2014-11-03","AP911"
"T34","2003-11-21","AP110"
"T35","1991-05-08","AP222"
"T47","2011-01-16","AP948"
"T17","2011-07-22","AP941"
"T18","1997-09-06","AP315"
"T39","1996-01-27","AP521"
"T23","2018-09-19","AP523"
"T23","2002-08-19","AP151"
"T49","2016-01-07","AP29"
"T21","1993-11-12","AP450"
"T31","1997-02-10","AP715"
"T46","2005-04-11","AP940"
"T25","2000-11-04","AP193"
"T37","1993-09-02","AP241"
"T3","1991-04-28","AP353"
"T41","2001-05-21","AP897"
"T45","2001-08-01","AP973"
"T13","1993-03-07","AP250"
"T31","1996-04-01","AP889"
"T50","2020-05-01","AP793"
"T49","2015-11-30","AP989"
"T31","1996-03-29","AP472"
"T14","2016-09-14","AP728"
"T5","2003-01-31","AP175"
"T10","2020-03-19","AP175"
"T12","1994-12-02","AP296"
"T6","1991-12-07","AP15"
"T36","2016-10-30","AP581"
"T31","1998-07-25","AP228"
"T49","2002-07-10","AP591"
"T17","2003-02-18","AP247"
"T43","1992-03-21","AP785"
"T14","1994-05-08","AP434"
"T13","2012-04-19","AP413"
"T46","2019-07-17","AP328"
"T18","1996-04-03","AP82"
"T46","1996-09-10","AP462"
"T49","2010-07-23","AP158"
"T31","2011-10-14","AP369"
"T7","2013-04-22","AP665"
"T4","1992-10-07","AP881"
"T15","2007-03-08","AP626"
"T10","1999-12-28","AP6"
"T46","1996-07-28","AP365"
"T17","2000-12-17","AP147"
"T32","2008-10-13","AP504"
"T1","2017-01-02","AP422"
"T35","2014-10-31","AP304"
"T14","1993-09-21","AP32"
"T11","2003-03-21","AP513"
"T18","2004-06-27","AP257"
"T38","2005-04-16","AP310"
"T39","1994-10-27","AP957"
"T14","2012-02-13","AP898"
"T19","2020-03-12","AP711"
"T14","1999-11-11","AP271"
"T12","1996-01-06","AP829"
"T37","2006-12-13","AP606"
"T14","1995-06-04","AP791"
"T42","2018-09-07","AP707"
"T30","2007-02-26","AP285"
"T18","2003-11-19","AP457"
"T18","1995-05-03","AP498"
"T45","2013-05-31","AP263"
"T35","2016-05-30","AP779"
"T47","1994-05-13","AP125"
"T15","2005-03-03","AP636"
"T45","1991-09-23","AP705"
"T5","2006-03-15","AP102"
"T16","1998-09-02","AP851"
"T27","2002-12-30","AP90"
"T28","2008-06-27","AP371"
"T13","1993-08-23","AP409"
"T46","2008-06-18","AP418"
"T21","1994-08-16","AP684"
"T49","2002-09-12","AP164"
"T1","2007-07-28","AP544"
"T22","2007-06-08","AP534"
"T20","2001-06-07","AP597"
"T31","2017-01-20","AP696"
"T39","1994-04-30","AP8"
"T47","2004-05-09","AP88"
"T44","2002-11-26","AP383"
"T37","1993-01-17","AP207"
"T31","2020-12-30","AP881"
"T32","2020-07-07","AP553"
"T25","2017-01-08","AP269"
"T16","1991-05-02","AP870"
"T8","2010-05-04","AP418"
"T28","2009-03-23","AP673"
"T14","1997-12-26","AP976"
"T36","1995-12-01","AP112"
"T2","2008-12-30","AP561"
"T15","2000-08-26","AP302"
"T37","1993-08-11","AP975"
"T40","2017-08-16","AP52"
"T20","2015-03-17","AP302"
"T6","2020-02-11","AP171"
"T21","1995-10-24","AP649"
"T24","2005-06-08","AP616"
"T24","2005-10-09","AP498"
"T2","2003-10-05","AP154"
"T14","2002-06-11","AP104"
"T30","1997-06-29","AP998"
"T40","2003-05-14","AP791"
"T49","1992-01-15","AP119"
"T25","1993-12-27","AP113"
"T31","1995-04-27","AP721"
"T1","1991-01-14","AP450"
"T3","1991-09-02","AP330"
"T26","1993-12-18","AP936"
"T39","1996-05-03","AP781"
"T45","2005-09-09","AP513"
"T29","2000-06-30","AP394"
"T32","2020-01-12","AP908"
"T13","2008-07-12","AP622"
"T41","2018-02-19","AP72"
"T22","1996-10-28","AP192"
"T28","2014-09-23","AP620"
"T22","1993-09-16","AP626"
"T33","2015-05-26","AP95"
"T34","2020-12-10","AP805"
"T22","2009-08-02","AP844"
"T9","1998-03-13","AP932"
"T34","2008-11-04","AP209"
"T44","2012-09-25","AP940"
"T36","2013-02-01","AP975"
"T31","1999-06-11","AP763"
"T11","2004-08-25","AP910"
"T29","2007-12-25","AP245"
"T4","1998-05-20","AP765"
"T41","1991-05-12","AP328"
"T26","2015-09-22","AP187"
"T16","1998-05-21","AP720"
"T5","2012-08-18","AP122"
"T5","1997-12-22","AP812"
"T50","2009-04-07","AP779"
"T25","2007-11-15","AP471"
"T11","2000-11-17","AP133"
"T21","2014-12-27","AP291"
"T26","2015-02-06","AP290"
"T38","1996-03-01","AP34"
"T47","2002-10-28","AP624"
"T24","1993-12-22","AP39"
"T46","2009-02-07","AP112"
"T4","2007-01-13","AP132"
"T44","2001-10-17","AP276"
"T34","2003-03-02","AP207"
"T48","2007-11-27","AP982"
"T17","1997-06-02","AP881"
"T48","2001-09-07","AP635"
"T1","2006-11-22","AP494"
"T33","2011-07-31","AP131"
"T35","1993-03-12","AP886"
"T28","2003-08-06","AP30"
"T44","1991-02-15","AP709"
"T1","2010-02-02","AP972"
"T38","1997-06-12","AP581"
"T44","1995-11-03","AP280"
"T30","2008-05-24","AP159"
"T17","2010-09-26","AP137"
"T49","1998-06-28","AP175"
"T20","2013-02-10","AP106"
"T22","1996-11-11","AP567"
"T38","2000-04-16","AP909"
"T49","2020-12-30","AP204"
"T1","1990-07-28","AP72"
"T11","2018-11-03","AP47"
"T42","2000-03-23","AP898"
"T24","2001-03-17","AP739"
"T49","2006-09-28","AP423"
"T49","2013-03-18","AP794"
"T26","2001-07-04","AP123"
"T3","2015-05-18","AP971"
"T17","2002-06-23","AP348"
"T20","2018-07-17","AP218"
"T37","2000-06-26","AP62"
"T26","1997-08-23","AP155"
"T39","2008-04-13","AP404"
"T10","2018-11-27","AP81"
"T45","2008-11-05","AP46"
"T2","2003-05-21","AP790"
"T6","2000-02-06","AP60"
"T5","1990-05-06","AP167"
"T5","1996-03-15","AP4"
"T11","2003-06-26","AP541"
"T40","2013-04-09","AP15"
"T23","2012-12-31","AP610"
"T3","2005-04-14","AP670"
"T2","2020-06-11","AP509"
"T10","2014-02-27","AP587"
"T44","2012-11-18","AP803"
"T47","1998-10-09","AP907"
"T17","2003-07-16","AP370"
"T7","2004-02-05","AP334"
"T25","1991-07-23","AP895"
"T47","1996-07-17","AP580"
"T35","2005-09-30","AP979"
"T42","2016-07-09","AP527"
"T5","2004-04-25","AP979"
"T25","2011-07-24","AP687"
"T21","1990-03-03","AP723"
"T26","2018-05-09","AP933"
"T9","2008-10-30","AP952"
"T7","2009-01-03","AP34"
"T42","2013-06-08","AP558"
"T13","2001-12-03","AP728"
"T32","1996-10-24","AP920"
"T49","2001-11-22","AP125"
"T20","2017-07-13","AP441"
"T17","2017-12-06","AP645"
"T45","2018-04-20","AP817"
"T5","2005-09-15","AP905"
"T28","2013-03-06","AP59"
"T42","1998-11-18","AP470"
"T48","1996-12-03","AP963"
"T42","2019-02-11","AP327"
"T3","2004-04-12","AP951"
"T44","2013-01-15","AP822"
"T48","2001-01-26","AP734"
"T28","2007-06-24","AP490"
"T8","2000-05-28","AP493"
"T12","2009-10-23","AP607"
"T29","2006-10-12","AP976"
"T39","1997-09-06","AP876"
"T35","2017-03-03","AP486"
"T32","2003-02-08","AP909"
"T49","1995-10-15","AP479"
"T37","1995-12-04","AP650"
"T9","2014-08-27","AP943"
"T50","1992-07-05","AP9"
"T21","2009-05-18","AP393"
"T34","2011-05-22","AP939"
"T9","2000-01-26","AP605"
"T50","1997-05-30","AP404"
"T18","2000-05-15","AP840"
"T32","1996-12-04","AP770"
"T4","2013-05-20","AP205"
"T8","2000-11-08","AP897"
"T44","2014-06-06","AP478"
"T44","2003-07-15","AP675"
"T1","2006-06-07","AP317"
"T43","1997-01-14","AP959"
"T25","2001-06-04","AP602"
"T1","2001-02-19","AP229"
"T23","2010-08-28","AP827"
"T14","1994-11-05","AP207"
"T7","2018-01-25","AP605"
"T24","1995-10-06","AP520"
"T38","2010-12-09","AP671"
"T15","2013-03-04","AP696"
"T40","1999-05-26","AP332"
"T18","2005-10-01","AP315"
"T36","2003-08-27","AP798"
"T8","1990-12-30","AP478"
"T18","1996-08-31","AP605"
"T26","1990-08-02","AP338"
"T33","2001-02-08","AP20"
"T40","1991-06-28","AP49"
"T45","2009-10-01","AP667"
"T33","1994-10-31","AP845"
"T13","1999-04-19","AP982"
"T42","2010-08-06","AP485"
"T40","2003-02-16","AP673"
"T6","2005-05-21","AP373"
"T36","1999-07-24","AP305"
"T11","1991-07-09","AP902"
"T14","1997-11-03","AP128"
"T44","1998-04-20","AP942"
"T47","2018-11-07","AP713"
"T21","1993-05-27","AP306"
"T36","2006-04-16","AP321"
"T3","1990-05-21","AP615"
"T31","1990-10-11","AP721"
"T36","2001-09-01","AP496"
"T12","2009-12-22","AP143"
"T40","1996-04-15","AP591"
"T30","1995-06-24","AP444"
"T47","2000-08-21","AP757"
"T23","1995-03-26","AP493"
"T23","2019-05-01","AP668"
"T39","2014-07-13","AP173"
"T20","2017-12-28","AP391"
"T36","2004-05-16","AP553"
"T44","1991-07-10","AP934"
"T14","2001-10-28","AP375"
"T21","2018-05-27","AP372"
"T18","2002-10-06","AP779"
"T31","1990-08-12","AP485"
"T19","2008-10-01","AP680"
"T35","1990-04-13","AP312"
"T50","1992-07-12","AP209"
"T14","2006-12-10","AP599"
"T17","2003-07-29","AP400"
"T33","2006-11-24","AP134"
"T4","2000-07-10","AP320"
"T7","1990-04-07","AP434"
"T28","1994-04-08","AP114"
"T6","2007-12-24","AP863"
"T27","1991-02-22","AP771"
"T2","2018-01-17","AP703"
"T16","2001-10-08","AP935"
"T34","1990-03-19","AP272"
"T8","2001-02-13","AP764"
"T27","2013-10-28","AP862"
"T16","2001-12-03","AP696"
"T17","1999-07-09","AP383"
"T11","2005-08-12","AP420"
"T43","1993-06-06","AP640"
"T15","1995-11-22","AP145"
"T27","1999-04-25","AP56"
"T4","2006-01-11","AP535"
"T19","2011-03-12","AP397"
"T36","2018-07-25","AP608"
"T13","1998-02-09","AP722"
"T50","1999-05-29","AP524"
"T42","1999-06-12","AP395"
"T40","1991-04-01","AP418"
"T15","2007-05-03","AP213"
"T2","2002-10-10","AP882"
"T9","2000-08-12","AP890"
"T1","1992-06-27","AP189"
"T50","2011-08-06","AP772"
"T9","2015-01-28","AP916"
"T9","2017-03-20","AP26"
"T27","2010-03-02","AP152"
"T6","2003-10-02","AP100"
"T21","1995-10-07","AP159"
"T18","2000-04-28","AP24"
"T26","2000-09-20","AP342"
"T40","2004-10-28","AP164"
"T45","1995-08-03","AP191"
"T25","2014-03-16","AP235"
"T50","1990-04-05","AP831"
"T3","2006-04-06","AP233"
"T22","2007-08-27","AP164"
"T7","1993-11-25","AP74"
"T21","2000-07-16","AP119"
"T23","2015-02-19","AP813"
"T42","2002-06-30","AP980"
"T5","2002-03-14","AP291"
"T26","2010-01-08","AP968"
"T28","1992-05-12","AP747"
"T8","2013-07-14","AP556"
"T34","1990-09-16","AP675"
"T25","2016-11-17","AP507"
"T30","2014-03-03","AP595"
"T16","2001-01-24","AP592"
"T6","1995-04-17","AP550"
"T40","2007-07-05","AP181"
"T40","1999-05-21","AP14"
"T13","1996-12-30","AP29"
"T31","1992-07-01","AP989"
"T7","1996-01-14","AP484"
"T33","1994-03-13","AP117"
"T26","2011-12-11","AP91"
"T11","1993-01-19","AP872"
"T15","2005-12-20","AP943"
"T32","2018-10-22","AP72"
"T17","2011-03-19","AP162"
"T7","2011-12-19","AP720"
"T5","2016-10-15","AP962"
"T48","1997-01-24","AP446"
"T37","2003-02-27","AP86"
"T43","2015-10-12","AP213"
"T16","2013-02-19","AP560"
"T33","2019-10-29","AP796"
"T39","1991-12-18","AP725"
"T33","2009-07-08","AP972"
"T4","2019-09-28","AP629"
"T16","1999-02-11","AP128"
"T42","2013-11-03","AP595"
"T21","1995-06-19","AP823"
"T7","2010-06-11","AP30"
"T5","2017-08-06","AP697"
"T31","2011-07-18","AP31"
"T49","1991-06-19","AP459"
"T16","2014-02-12","AP209"
"T9","2011-12-11","AP862"
"T41","2016-01-14","AP231"
"T24","1995-02-03","AP968"
"T43","1990-10-17","AP902"
"T15","2020-02-29","AP134"
"T31","2001-09-19","AP93"
"T12","2011-10-13","AP956"
"T26","1991-10-14","AP583"
"T33","2007-04-01","AP699"
"T5","2004-11-01","AP618"
"T45","2005-10-10","AP99"
"T25","2005-04-05","AP960"
"T21","2005-09-14","AP172"
"T48","2016-10-26","AP583"
"T22","1990-07-22","AP632"
"T31","1996-08-15","AP633"
"T47","2010-07-06","AP403"
"T11","1998-11-30","AP669"
"T11","2013-01-03","AP406"
"T35","1998-10-23","AP220"
"T35","2009-06-08","AP48"
"T20","2013-12-15","AP600"
"T27","2007-10-12","AP448"
"T15","2017-05-11","AP154"
"T8","2001-10-18","AP294"
"T32","2013-08-20","AP403"
"T26","1994-08-07","AP719"
"T21","2000-01-01","AP152"
"T28","1992-10-04","AP411"
"T22","2019-07-16","AP204"
"T10","2015-12-21","AP374"
"T37","2010-11-28","AP501"
"T45","2019-03-22","AP470"
"T3","2011-11-18","AP779"
"T28","1994-01-07","AP852"
"T29","1990-12-30","AP209"
"T31","1993-03-21","AP788"
"T3","2013-11-12","AP225"
"T50","1998-11-11","AP668"
"T6","1991-11-30","AP801"
"T27","2012-11-20","AP739"
"T3","2004-09-24","AP791"
"T49","1998-05-16","AP733"
"T41","2004-07-24","AP981"
"T41","2015-03-23","AP707"
"T11","2019-03-07","AP61"
"T30","2014-07-22","AP538"
"T20","2002-11-04","AP313"
"T12","1990-10-18","AP270"
"T15","1996-05-05","AP304"
"T30","2006-04-26","AP393"
"T12","1994-05-24","AP554"
"T31","2020-10-15","AP208"
"T28","2014-06-04","AP831"
"T5","2014-09-04","AP715"
"T10","2011-12-01","AP934"
"T46","2009-05-18","AP332"
"T13","2007-02-20","AP491"
"T43","1999-07-05","AP565"
"T7","2001-08-31","AP9"
"T45","1990-03-27","AP742"
"T43","1999-07-12","AP822"
"T47","1998-10-25","AP638"
"T17","2007-05-26","AP529"
"T13","1994-09-07","AP652"
"T4","2017-08-08","AP927"
"T2","2007-09-21","AP123"
"T19","2002-07-26","AP701"
"T28","1999-03-02","AP575"
"T37","1995-03-19","AP449"
"T1","2020-05-17","AP978"
"T47","1990-05-24","AP521"
"T43","1990-07-26","AP921"
"T21","2016-03-27","AP327"
"T13","2020-01-03","AP339"
"T14","2014-06-22","AP394"
"T18","2015-03-19","AP232"
"T45","2009-12-22","AP750"
"T21","2017-02-21","AP624"
"T46","2006-11-26","AP229"
"T3","1998-01-02","AP468"
"T50","1997-06-14","AP280"
"T48","2010-07-03","AP508"
"T30","2004-05-03","AP396"
"T21","1990-01-04","AP95"
"T13","2005-12-29","AP91"
"T26","2002-12-23","AP18"
"T19","1990-03-15","AP761"
"T2","2015-05-23","AP751"
"T22","2001-10-10","AP509"
"T20","2008-08-14","AP411"
"T12","2010-02-10","AP232"
"T2","1990-03-12","AP756"
"T30","2019-08-17","AP599"
"T20","1991-11-06","AP529"
"T39","2005-01-12","AP327"
"T11","1993-08-27","AP266"
"T45","2000-07-13","AP38"
"T38","2002-06-28","AP218"
"T6","1998-05-07","AP259"
"T7","2004-07-10","AP862"
"T24","1998-01-27","AP477"
"T1","1994-08-30","AP8"
"T42","2014-09-16","AP826"
"T41","2007-08-28","AP964"
"T20","1990-05-27","AP1000"
"T48","2004-09-16","AP210"
"T13","2003-05-07","AP850"
"T3","1998-01-23","AP663"
"T12","2020-03-13","AP798"
"T7","1990-08-21","AP732"
"T42","2017-01-11","AP998"
"T1","1996-11-03","AP989"
"T36","2006-10-23","AP161"
"T8","2010-02-19","AP623"
"T17","2020-04-26","AP496"
"T25","2015-05-16","AP199"
"T35","1996-07-31","AP34"
"T30","2012-05-27","AP961"
"T1","2005-04-27","AP771"
"T15","2020-01-27","AP755"
"T33","2009-11-14","AP342"
"T13","1994-04-04","AP299"
"T42","2004-12-04","AP998"
"T10","1996-01-28","AP262"
"T49","1991-10-02","AP211"
"T47","2018-07-20","AP380"
"T14","2000-11-15","AP88"
"T4","2010-01-17","AP588"
"T9","2002-11-27","AP909"
"T22","2001-03-27","AP981"
"T11","2002-03-17","AP100"
"T16","2013-12-09","AP88"
"T14","2007-09-23","AP432"
"T21","2000-09-17","AP921"
"T25","2004-11-27","AP191"
"T13","1995-08-17","AP648"
"T17","2009-08-17","AP493"
"T11","2012-03-26","AP630"
"T34","2010-03-09","AP41"
"T34","2012-10-16","AP336"
"T37","1999-07-21","AP13"
"T9","2020-10-18","AP40"
"T6","2014-11-08","AP417"
"T21","2010-11-12","AP151"
"T48","2016-01-22","AP68"
"T27","2019-08-07","AP215"
"T17","2005-02-26","AP729"
"T36","2002-01-28","AP472"
"T16","2017-12-20","AP638"
"T9","1992-05-05","AP214"
"T20","2013-06-22","AP55"
"T24","2012-08-07","AP268"
"T10","1993-03-12","AP328"
"T45","1998-05-31","AP202"
"T37","2000-01-08","AP326"
"T17","1997-03-05","AP881"
"T20","2003-04-08","AP483"
"T4","2012-02-09","AP788"
"T8","1999-04-03","AP79"
"T44","1992-05-10","AP485"
"T43","2006-06-04","AP683"
"T36","2008-07-21","AP372"
"T50","1991-08-14","AP531"
"T15","2003-11-19","AP611"
"T32","1995-06-30","AP711"
"T1","2011-03-27","AP897"
"T48","2018-08-08","AP267"
"T18","1991-02-26","AP598"
"T12","2013-09-01","AP440"
"T12","1998-04-23","AP434"
"T18","2008-01-29","AP282"
"T2","2012-05-23","AP816"
"T50","2002-11-19","AP278"
"T31","2007-04-24","AP464"
"T3","1996-08-20","AP948"
"T45","2011-07-05","AP826"
"T17","1995-11-02","AP501"
"T40","2005-11-11","AP814"
"T48","2017-03-28","AP747"
"T41","1991-03-18","AP104"
"T21","2014-04-07","AP899"
"T41","1995-07-10","AP294"
"T33","1991-10-28","AP431"
"T20","1992-12-13","AP119"
"T15","2004-09-13","AP747"
"T3","2006-01-27","AP823"
"T7","2010-04-26","AP397"
"T34","1993-03-22","AP924"
"T12","1991-12-03","AP758"
"T35","1992-05-10","AP625"
"T20","2013-12-24","AP695"
"T12","2012-04-13","AP696"
"T48","2007-10-02","AP484"
"T49","2012-03-07","AP163"
"T2","2016-07-25","AP951"
"T3","1998-06-06","AP765"
"T10","1990-04-15","AP443"
"T42","1996-03-08","AP323"
"T9","2019-09-11","AP143"
"T27","2015-01-24","AP651"
"T10","2011-11-08","AP941"
"T8","1999-11-19","AP110"
"T40","1993-04-29","AP338"
"T26","2011-02-08","AP530"
"T41","2005-01-16","AP482"
"T20","2002-06-15","AP238"
"T23","2018-03-08","AP571"
"T27","2008-10-24","AP108"
"T45","1997-06-29","AP574"
"T1","2009-07-04","AP761"
"T3","2015-09-06","AP1"
"T39","2003-05-15","AP276"
"T30","1998-09-08","AP839"
"T12","2006-01-05","AP591"
"T47","2007-10-03","AP3"
"T48","1992-03-14","AP234"
"T42","1995-05-17","AP644"
"T25","2007-04-27","AP663"
"T26","2018-10-29","AP613"
"T39","2006-09-16","AP532"
"T7","2001-04-17","AP624"
"T41","2002-07-20","AP656"
"T23","2003-03-19","AP79"
"T43","2007-06-10","AP325"
"T50","2018-11-14","AP680"
"T19","1998-03-07","AP898"
"T47","2017-11-25","AP322"
"T48","1993-02-19","AP458"
"T48","1994-07-19","AP178"
"T27","2012-06-12","AP155"
"T33","2000-05-30","AP970"
"T12","2015-12-17","AP760"
"T4","2000-04-16","AP768"
"T5","2004-12-14","AP168"
"T8","1998-12-22","AP422"
"T11","1991-12-13","AP927"
"T17","2002-11-04","AP418"
"T15","1997-11-24","AP532"
"T50","1991-02-07","AP597"
